asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:54:33.364Z,4192d0cc-7620-5243-8cdf-36c31cfe1cd5,2026-05-29T12:57:02.238Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:20:36.058Z,419d50f4-fd1c-55ce-aff0-88b004da9b2b,2026-06-12T13:31:17.619Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T13:06:32.637Z,41c2623f-091b-5e9b-9edb-120b8bb4d414,2026-02-18T13:21:55.689Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T13:03:02.018Z,41f59111-ace0-59e4-b15f-b4c2ce0f2f33,2026-06-18T13:06:50.582Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-15T12:57:44.724Z,42001508-3fdb-5296-9e35-f5c92ee61458,2026-06-15T12:57:44.724Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T12:52:52.426Z,4235b697-73b0-57a8-8054-694db85d894c,2026-03-18T12:52:52.426Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T13:07:08.616Z,423f2847-e460-5bb3-8484-73a9a28f3f86,2026-06-18T12:37:21.627Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-14T16:34:42.019Z,426e9811-ca45-5f62-aed9-ece264233d4c,2026-05-14T16:34:42.019Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233331,Google Chrome < 134.0.6998.177 Vulnerability,2025-03-25T00:00:00Z,Upgrade to Google Chrome version 134.0.6998.177 or later.,9.2,2025-03-28T12:54:11.319Z,42963f15-8d98-5ecc-b2a2-89d93270b3c6,2025-03-28T12:54:11.319Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T12:59:11.262Z,42b07251-8994-5bb7-8e81-0ec5578f18c7,2026-05-14T13:07:58.176Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T13:02:28.378Z,42e1d900-c3d0-5f5e-87ee-6fe3b8dbdb8a,2026-03-15T13:02:28.378Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T14:54:37.680Z,4367dea5-f69a-5bd8-8fe4-fec80a761afe,2026-03-18T13:46:47.628Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-18T13:49:07.262Z,4395feaa-d5cb-5195-93a2-3979afe5fdba,2026-02-18T13:49:07.262Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-17T13:34:52.529Z,43c07475-c54c-5c3c-b207-7d88327b5ad4,2026-02-18T13:39:17.250Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T13:13:14.520Z,43cc26c6-3c6c-51b4-992f-6e4b8b183e1e,2026-01-12T13:13:14.520Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T12:48:15.068Z,43e4c24d-0947-52da-9fdb-e865bc9c78dc,2026-06-16T16:27:00.634Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T13:04:49.268Z,43f3ea77-bc89-592a-8661-0a32262ba824,2026-06-10T13:04:49.268Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T12:55:25.406Z,440a08d0-1ed4-5080-9396-94f6bea678cc,2026-06-18T13:00:19.607Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.83642,Windows : Microsoft Bulletins,212224,KB5048667: Windows 11 Version 24H2 / Windows Server 2025 Security Update (December 2024),2024-12-10T00:00:00Z,Apply Security Update 5048667 or hotpatch 5048794,9.5,2025-08-13T13:25:33.382Z,443a8049-a539-5d9d-a3d7-328ae6d52e2f,2025-08-13T13:25:33.382Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-14T14:26:07.403Z,4455dba4-6a4d-5b5a-ab99-e8bacc4306a9,2026-06-16T13:10:05.218Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T14:44:23.114Z,445e528d-fcf0-5032-a8ac-245c3a5916a4,2026-03-15T14:44:23.114Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:22:41.984Z,4474cc7f-9199-5a9c-abe3-a047ce2e33b8,2026-06-10T13:22:41.984Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-02-10T13:56:58.236Z,448348ca-2140-5786-af62-1183769b57f5,2025-10-01T14:21:03.573Z,High,FIXED
Microsoft Windows 10 Enterprise Build 19045,Microsoft Windows 10 Enterprise Build 19045,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-07-11T13:43:31.513Z,44cdf30d-6d57-5493-a899-7f41e5590024,2026-06-18T13:00:02.925Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T13:10:06.544Z,44e43d78-2d6c-51a0-80bb-eeadf67e58fa,2026-06-16T12:53:09.042Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T12:43:29.218Z,45348451-8dbd-5710-b699-84c4f2369bdb,2026-06-10T13:50:31.705Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233369,Microsoft Edge (Chromium) < 134.0.3124.93 (CVE-2025-2783),2025-03-26T00:00:00Z,Upgrade to Microsoft Edge version 134.0.3124.93 or later.,9.2,2025-03-28T12:58:37.340Z,4537cbb6-2131-5c73-87d5-e7ac968fe9c2,2025-03-28T12:58:37.340Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 22631,Microsoft Windows 11 Enterprise Build 22631,0.00229,Windows : Microsoft Bulletins,314349,KB5087420: Windows 11 version 23H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087420,9.0,2026-05-13T12:52:08.337Z,45a1d607-fa00-5adb-a4ba-8a004ebb5c88,2026-05-13T12:52:08.337Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-28T16:01:04.030Z,45d9c8b5-97ed-5cc4-93d1-de9d051b2782,2026-05-28T16:01:04.030Z,High,NEW
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.25835,Windows : Microsoft Bulletins,298562,KB5075906: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5075906,9.6,2026-02-24T13:26:00.237Z,466919a1-604b-5fd3-b8bd-9a26b30a212b,2026-03-11T12:37:33.150Z,High,ACTIVE
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2026-02-24T13:54:26.967Z,46880b51-d327-5047-a98c-20090ce2d3ba,2026-06-18T12:58:40.199Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:38:45.078Z,46b5bb93-598d-5232-85eb-0a038c04385b,2026-06-18T12:38:45.078Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T13:39:44.280Z,46dde324-60f3-5e45-8864-26ac71abf157,2026-06-16T13:39:44.280Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-17T12:53:18.722Z,476647be-eedb-5bb1-9e7e-dc226481057b,2026-06-17T12:53:18.722Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T16:48:37.030Z,477216a2-1998-52d1-8c26-9c100640b5f8,2026-06-18T13:12:12.916Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:01:48.291Z,477a9128-c14c-543c-8169-9d46f92cf0da,2026-03-17T12:38:06.257Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T13:34:18.977Z,48126922-9edd-5ae8-aaf7-816dce77b6b4,2026-03-14T13:35:52.877Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.81348,Windows,248462,RARLAB WinRAR < 7.13 Directory Traversal (CVE-2025-8088),2025-07-30T00:00:00Z,Upgrade to RARLAB WinRAR version 7.13 or later.,9.8,2025-08-15T13:07:44.133Z,48222f30-bea6-5475-9c65-4cbeeb161a41,2025-09-19T16:22:20.292Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-14T16:41:01.730Z,486fe377-8a89-535c-943b-df3f472ca888,2026-03-14T16:41:01.730Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-16T12:59:14.528Z,487cd9d8-2768-5849-8b73-9dfb0431aa7b,2026-03-18T12:39:16.207Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-17T13:07:04.495Z,4892f3f8-b024-520c-9896-3b0a1cd4dc5b,2026-02-18T12:37:50.570Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T12:59:08.804Z,489957a5-8068-5b03-ab6b-0caf5e6783fa,2026-06-10T13:08:55.887Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-16T12:51:40.848Z,48c639eb-63dd-537d-af8a-dbd499079f62,2025-10-17T12:39:25.108Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-18T16:15:30.767Z,4903dddd-0ea0-53eb-9080-a0e9c6e5dc8b,2026-02-18T16:15:30.767Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-08-04T13:26:12.519Z,49889808-56d5-558d-bcbb-34cffa2f530d,2025-10-02T13:37:03.415Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-14T16:57:08.392Z,49d4d0f3-ab11-5019-8768-b92054ddf3b3,2026-04-15T12:35:55.786Z,High,ACTIVE
Microsoft Windows Server 2019 Standard 10.0.17763 0,Microsoft Windows Server 2019 Standard 10.0.17763 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2026-04-21T12:40:03.687Z,49fe20d9-68c4-51df-b31a-c0c0952cecf2,2026-05-19T14:07:50.431Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-19T12:56:55.013Z,4a1ed554-4543-59c4-be19-da49426754f3,2026-03-19T12:56:55.013Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.08682,Windows,233331,Google Chrome < 134.0.6998.177 Vulnerability,2025-03-25T00:00:00Z,Upgrade to Google Chrome version 134.0.6998.177 or later.,9.2,2025-03-26T12:51:05.417Z,4a39a6cc-0621-577f-923f-14073f6fd629,2025-03-28T12:59:21.184Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T13:36:16.366Z,4a3b7141-2027-5004-878f-8adb5b7328a8,2026-03-17T12:59:53.556Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-08T14:07:52.437Z,4aaa4c3b-2e76-5787-ac93-5b81972d84bd,2026-01-08T14:07:52.437Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-17T12:52:30.812Z,4ac09eb6-26ed-5634-8f53-51671be56dd5,2026-02-18T13:08:13.643Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T13:25:50.799Z,4b2a04af-9430-5159-aeec-a2eb827974ab,2026-06-18T13:25:50.799Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-12T12:54:30.250Z,4b34481c-d8bc-5064-92aa-3727e2fa006d,2026-06-16T12:40:06.756Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:46:02.672Z,4b76147b-a879-5c75-9dba-8ff16c8c3721,2026-06-18T12:46:02.672Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:03:49.712Z,4b7c532c-1378-503b-bc86-e01f17213f49,2026-06-11T13:02:33.303Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:15:58.499Z,4bc18f7e-125a-5cd7-8531-db4d07c994cf,2026-06-11T13:17:33.215Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.81817,Windows : Microsoft Bulletins,210851,KB5046617: Windows 11 Version 24H2 / Windows Server 2025 Security Update (November 2024),2024-11-12T00:00:00Z,Apply Security Update 5046617 or Hot Patch 5046696,10.0,2025-05-07T13:53:40.543Z,4bc2b8b0-e47b-5707-b796-8b1bd2a69629,2025-05-09T13:09:50.985Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-08-13T13:32:31.201Z,4bf6e3a1-4946-5394-8dd8-258444d823a6,2025-10-02T12:41:12.978Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-17T13:00:01.044Z,4c38c1a2-3041-5922-9ad1-8b57d04cf6bc,2026-06-18T13:10:56.214Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-17T12:53:17.947Z,4c5346d4-ee15-5303-b420-5f8b17c2a3fe,2026-06-18T16:35:03.029Z,Medium,ACTIVE
