asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
ac9ab6f9-acb6-4891-a7a1-4387c1e63a81,192.168.3.8,ntb-pss-023,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,21474fbe-9d9f-5e3c-b39d-88a914cd45aa,445,TCP,High,ACTIVE
3d158d7e-6493-476d-bac7-84d4292a9990,"192.168.245.1, 192.168.56.1, 192.168.1.221, 192.168.127.1",ntb-mss-008,"The 7.2.6 versions of VM VirtualBox installed on the remote host are affected by multiple vulnerabilities as referenced in the April 2026 CPU advisory.

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Difficult to exploit vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in takeover of     Oracle VM VirtualBox. (CVE-2026-35230, CVE-2026-35242, CVE-2026-35246, CVE-2026-35251)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Easily exploitable vulnerability allows unauthenticated     attacker with network access via RDP to compromise Oracle VM VirtualBox. Successful attacks of this     vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete     DOS) of Oracle VM VirtualBox. (CVE-2026-35245)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Easily exploitable vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in unauthorized     access to critical data or complete access to all Oracle VM VirtualBox accessible data. (CVE-2026-35247)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Difficult to exploit vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in unauthorized     update, insert or delete access to some of Oracle VM VirtualBox accessible data as well as unauthorized     read access to a subset of Oracle VM VirtualBox accessible data and unauthorized ability to cause a     partial denial of service (partial DOS) of Oracle VM VirtualBox. (CVE-2026-35248)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Easily exploitable vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in unauthorized     update, insert or delete access to some of Oracle VM VirtualBox accessible data. (CVE-2026-35249)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Misc.,310106,Oracle VM VirtualBox (April 2026 CPU),7.3,7,214f3d5c-faa9-5671-8f01-9cbc4fcebfe9,445,TCP,High,ACTIVE
9503a24f-079c-418e-b5a8-68fe419c17fb,10.11.0.3,ntb-soc-003,"The version of Firefox installed on the remote Windows host is prior to 151.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-54 advisory.

  - Incorrect boundary conditions in the Graphics: Text component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10701)

  - JIT miscompilation in the JavaScript Engine: JIT component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10702)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318349,Mozilla Firefox < 151.0.3,4.4,3,219c051b-a493-517a-bf9c-97eb83a6fcd5,445,TCP,High,ACTIVE
57007c6f-79ec-445c-bc5e-807ff4f43f8e,192.168.0.18,ntb-pmo-006,"The version of tested product installed on the remote host is prior to tested version. It is, therefore, affected by multiple vulnerabilities as referenced in the vendor advisory.

  - A tampering vulnerability exists when .NET Core improperly handles specially crafted files. An attacker     who successfully exploited this vulnerability could write arbitrary files and directories to certain     locations on a vulnerable system. However, an attacker would have limited control over the destination of     the files and directories. To exploit the vulnerability, an attacker must send a specially crafted file to     a vulnerable system. The security update fixes the vulnerability by ensuring .NET Core properly handles     files. (CVE-2026-32175)

  - Heap-based buffer overflow in .NET allows an unauthorized attacker to elevate privileges locally.
    (CVE-2026-32177)

  - Improper input validation in .NET allows an unauthorized attacker to elevate privileges locally.
    (CVE-2026-35433)

  - Loop with unreachable exit condition ('infinite loop') in ASP.NET Core allows an unauthorized attacker to     deny service over a network. (CVE-2026-42899)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314679,Security Update for Microsoft .NET Core (May 2026),6.3,4.5,21c988e4-7c6c-571c-89a3-f7425b58ab95,445,TCP,High,ACTIVE
609b4648-4410-4e4c-8337-c5e5cec0f730,10.100.0.13,dkt-soc-001,"The version of Notepad++ installed on the remote host is prior to 8.9.6.1. It is, therefore, affected by multiple vulnerabilities:

  - A crash caused by any malformed structure that could allow an attacker to cause a denial of     service condition. (CVE-2026-48770)

  - An arbitrary code execution vulnerability exists due to improper handling of config.xml files.
    An attacker can exploit this to execute arbitrary code on the target system.
    (CVE-2026-48778)

  - An arbitrary code execution vulnerability exists due to improper handling of shortcuts.xml     files. The command tag text content inside UserDefinedCommands is executed without validation     when the user clicks a corresponding entry in the Run menu. (CVE-2026-48800)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318684,Notepad++ < 8.9.6.1 Multiple Vulnerabilities,6.7,3,2205c0f6-a7f3-58dd-ad3f-d826e4e21a90,445,TCP,High,ACTIVE
6d680cb8-2b83-4a60-ac19-26ce717c0ab2,"10.0.2.105, 10.1.1.250",srvopm02,"The version of VMware Tools installed on the remote Windows host is 11.x, 12.x prior to 12.5.3, or 13.x prior to 13.0.1.0. It is, therefore, affected by an information disclosure vulnerbility:

  - VMware ESXi, Workstation, Fusion, and VMware Tools contains an information disclosure vulnerability due to the usage     of an uninitialised memory in vSockets. A malicious actor with local administrative privileges on a virtual machine     may be able to exploit this issue to leak memory from processes communicating with vSockets. (CVE-2025-41239)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,247827,VMware Tools 11.x / 12.x < 12.5.3 / 13.x < 13.0.1.0 vSockets Information Disclosure (VMSA-2025-0013),4.4,3.3,223c309e-f52d-5554-bd17-08ca76ac1f6e,445,TCP,Medium,ACTIVE
e3935f3d-7372-40df-bb0e-7ca6c3b249fd,192.168.0.107,ntb-pmo-008,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,22415f07-2e44-5c91-8f15-fc16bda77c44,445,TCP,Critical,ACTIVE
57007c6f-79ec-445c-bc5e-807ff4f43f8e,192.168.0.18,ntb-pmo-006,"The version of Notepad++ installed on the remote host is 8.9.3 or earlier. It is, therefore, affected by a stack-based buffer overflow vulnerability:

  - A stack-based buffer overflow exists in the file drop handler component (WM_DROPFILES). When     a user drags and drops a directory path of exactly 259 characters without a trailing backslash,     the application appends a backslash and null terminator without proper bounds checking, resulting     in a stack buffer overflow and application crash. (CVE-2026-5525)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,306546,Notepad++ <= 8.9.3 Stack-based Buffer Overflow (CVE-2026-5525),6.7,4.9,228c71c1-af10-5244-babe-40ab1892c276,445,TCP,Medium,ACTIVE
5c2edd15-41a6-4db1-a1d6-0dd1359a12b0,192.168.0.100,ntb-grc-006,"The version of Firefox installed on the remote Windows host is prior to 149.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-20 advisory.

  - Sandbox escape due to use-after-free in the Graphics: Canvas2D component. This vulnerability affects     Firefox < 149 and Thunderbird < 149. (CVE-2026-4725)

  - Race condition, use-after-free in the Graphics: WebRender component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4684)

  - Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4685, CVE-2026-4686, CVE-2026-4706, CVE-2026-4707)

  - Sandbox escape due to incorrect boundary conditions in the Telemetry component. This vulnerability affects     Firefox < 149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4687)

  - Sandbox escape due to use-after-free in the Disability Access APIs component. This vulnerability affects     Firefox < 149, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9. (CVE-2026-4688)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,303474,Mozilla Firefox < 149.0,8.1,6.9,229738e0-af45-5411-850e-84c2d1d523bb,445,TCP,Critical,ACTIVE
438d2651-a844-473d-ad15-d2891506c466,10.0.3.128,DESKTOP-UIJ3F0R,"The version of OpenSSL installed on the remote host is prior to 3.1.8. It is, therefore, affected by a vulnerability as referenced in the 3.1.8 advisory.

  - Issue summary: Use of the low-level GF(2^m) elliptic curve APIs with untrusted explicit values for the     field polynomial can lead to out-of-bounds memory reads or writes. Impact summary: Out of bound memory     writes can lead to an application crash or even a possibility of a remote code execution, however, in all     the protocols involving Elliptic Curve Cryptography that we're aware of, either only named curves are     supported, or, if explicit curve parameters are supported, they specify an X9.62 encoding of binary     (GF(2^m)) curves that can't represent problematic input values. Thus the likelihood of existence of a     vulnerable application is low. In particular, the X9.62 encoding is used for ECC keys in X.509     certificates, so problematic inputs cannot occur in the context of processing X.509 certificates. Any     problematic use-cases would have to be using an exotic curve encoding. The affected APIs include:
    EC_GROUP_new_curve_GF2m(), EC_GROUP_new_from_params(), and various supporting BN_GF2m_*() functions.
    Applications working with exotic explicit binary (GF(2^m)) curve parameters, that make it possible to     represent invalid field polynomials with a zero constant term, via the above or similar APIs, may     terminate abruptly as a result of reading or writing outside of array bounds. Remote code execution cannot     easily be ruled out. The FIPS modules in 3.3, 3.2, 3.1 and 3.0 are not affected by this issue.
    (CVE-2024-9143)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Web Servers,209154,OpenSSL 3.1.0 < 3.1.8 Vulnerability,2.9,5,22a00967-e33d-5acb-889c-cacab68754b8,80,TCP,Medium,ACTIVE
13c0df62-8fe5-4ae9-9999-2e1217ccbd1d,192.168.0.11,ntb-mss-018,"The version of Google Chrome installed on the remote Windows host is prior to 149.0.7827.114. It is, therefore, affected by multiple vulnerabilities as referenced in the 2026_06_stable-channel-update-for-desktop_01962725236 advisory.

  - Use after free Views. (CVE-2026-12035)

  - Use after free Core. (CVE-2026-12007)

  - Use after free DigitalCredentials. (CVE-2026-12008)

  - Insufficient validation of untrusted input Accessibility. (CVE-2026-12009)

  - Heap buffer overflow GPU. (CVE-2026-12010, CVE-2026-12030)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,8.1,7.6,22d8b378-2a86-5eea-9ff5-2d89984dbdaa,445,TCP,Critical,NEW
625fd213-1453-4694-9036-fcfdd8e2ff8f,10.0.1.6,srvesxi01.shield.lab,"The version of VMware ESXi installed on the remote host is prior to 7.0 Update 3q or 8.0 prior to 8.0 Update 3. It is, therefore, affected by an out-of-bounds read vulnerability as referenced in the VMSA-2024-0013 advisory:

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Misc.,201125,VMware ESXi 7.0 / 8.0 Out-of-Bounds read (CVE-2024-37086),4.2,3.5,234c0dbf-8d39-5abe-aeff-ec16e5b0bf55,443,TCP,Medium,ACTIVE
ab6e83ca-e453-4ad7-a52a-bcbc06ffd8c1,192.168.15.54,ntb-pss-003,"The version of Microsoft Visual Studio Code installed on the remote Windows host is prior to 1.109.2. It is, therefore, affected by multiple vulnerabilities:

  - Time-of-check time-of-use (toctou) race condition in GitHub Copilot and Visual Studio allows an authorized     attacker to execute code over a network. (CVE-2026-21523)

  - Improper neutralization of special elements used in a command ('command injection') in GitHub Copilot and     Visual Studio Code allows an unauthorized attacker to bypass a security feature over a network. (CVE-2026-21518)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,298881,Security Update for Microsoft Visual Studio Code (February 2026),6.7,4.9,2372540b-5c01-5ce8-a281-cd5651b60936,445,TCP,High,ACTIVE
adaa5844-0d58-4d96-8370-287dd2496d6b,"54.232.189.113, 192.168.15.8, 100.64.0.1",cleyton,"The version of Firefox installed on the remote Windows host is prior to 148.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-13 advisory.

  - Memory safety bugs present in Firefox 147 and Thunderbird 147. Some of these bugs showed evidence of     memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-2807)

  - Sandbox escape due to incorrect boundary conditions in the DOM: Core & HTML component. This vulnerability     affects Firefox < 148, Firefox ESR < 115.33, Firefox ESR < 140.8, Thunderbird < 148, and Thunderbird <     140.8. (CVE-2026-2778)

  - Incorrect boundary conditions in the WebRTC: Audio/Video component. This vulnerability affects Firefox <     148, Firefox ESR < 115.33, Firefox ESR < 140.8, Thunderbird < 148, and Thunderbird < 140.8.
    (CVE-2026-2757)

  - Information disclosure due to uninitialized memory in Firefox and Firefox Focus for Android. This     vulnerability affects Firefox < 148. (CVE-2026-2794)

  - Use-after-free in the JavaScript: GC component. This vulnerability affects Firefox < 148, Firefox ESR <     115.33, Firefox ESR < 140.8, Thunderbird < 148, and Thunderbird < 140.8. (CVE-2026-2758)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,299865,Mozilla Firefox < 148.0,8.1,6.9,238cbf7c-516e-5714-acb3-a6bf45b779a5,445,TCP,Critical,ACTIVE
ac9ab6f9-acb6-4891-a7a1-4387c1e63a81,192.168.3.8,ntb-pss-023,"The version of Adobe Reader installed on the remote Windows host is a version prior to 26.001.21431. It is, therefore, affected by multiple vulnerabilities.

  - Acrobat Reader versions 26.001.21411, 24.001.30360, 24.001.30362 and earlier are affected by an Improperly     Controlled Modification of Object Prototype Attributes ('Prototype Pollution') vulnerability that could     result in arbitrary code execution in the context of the current user. Exploitation of this issue requires     user interaction in that a victim must open a malicious file. (CVE-2026-34622)

  - Acrobat Reader versions 26.001.21411, 24.001.30360, 24.001.30362 and earlier are affected by an Improperly     Controlled Modification of Object Prototype Attributes ('Prototype Pollution') vulnerability that could     result in arbitrary file system read in the context of the current user. Exploitation of this issue     requires user interaction in that a victim must open a malicious file. (CVE-2026-34626)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,306389,Adobe Reader < 26.001.21431 Multiple Vulnerabilities (APSB26-44),6.5,5,238dc605-78a7-50b1-a8ec-1e77e7fd9fad,445,TCP,High,ACTIVE
9480fc97-c996-43ee-a0c8-6f8feea207c8,10.0.2.87,srvadmp01,"The remote service accepts connections encrypted using TLS 1.1. TLS 1.1 lacks support for current and recommended cipher suites. Ciphers that support encryption before MAC computation, and authenticated encryption modes such as GCM cannot be used with TLS 1.1

As of March 31, 2020, Endpoints that are not enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.",Service detection,157288,TLS Version 1.1 Deprecated Protocol,,,238f682a-afa1-4011-8fe7-fd3c036c41a4,8443,TCP,Medium,ACTIVE
0c607596-0ff0-4adb-96de-7ba9be2619f2,192.168.1.103,ntb-mss-002,"The version of Adobe Reader installed on the remote Windows host is a version prior to 26.001.21662. It is, therefore, affected by multiple vulnerabilities.

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Stack-based Buffer     Overflow vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47959)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by an out-of-bounds write     vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47911)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Use After Free     vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47912, CVE-2026-47913, CVE-2026-47914, CVE-2026-47915, CVE-2026-47916, CVE-2026-47917,     CVE-2026-47918, CVE-2026-47919, CVE-2026-47920, CVE-2026-47921, CVE-2026-47955)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Heap-based Buffer     Overflow vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47952)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by an Uncontrolled Search Path     Element vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file. Scope is     changed. (CVE-2026-47937)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),9.2,5,23b47cc3-ee2d-50c4-85ef-3f1056293e74,445,TCP,High,ACTIVE
a55183d4-b411-43c1-abb2-607d2a54887f,10.10.0.166,ntb-mss-035,"The version of Firefox installed on the remote Windows host is prior to 150.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-30 advisory.

  - Incorrect boundary conditions, integer overflow in the Audio/Video: Playback component. This vulnerability     was fixed in Firefox 150 and Thunderbird 150. (CVE-2026-6783)

  - Use-after-free in the DOM: Core & HTML component. This vulnerability was fixed in Firefox 150, Firefox ESR     115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6746)

  - Use-after-free in the WebRTC component. This vulnerability was fixed in Firefox 150, Firefox ESR 140.10,     Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6747)

  - Uninitialized memory in the Audio/Video: Web Codecs component. This vulnerability was fixed in Firefox     150, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10. (CVE-2026-6748, CVE-2026-6751)

  - Information disclosure due to uninitialized memory in the Graphics: Canvas2D component. This vulnerability     was fixed in Firefox 150, Firefox ESR 115.35, Firefox ESR 140.10, Thunderbird 150, and Thunderbird 140.10.
    (CVE-2026-6749)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,307899,Mozilla Firefox < 150.0,7.3,5,23bf77e6-8b0c-5692-8203-30cc2b23539d,445,TCP,Medium,ACTIVE
f490ba2c-6219-4690-b1b6-d9b96a726186,10.0.2.2,srvdc01,"The remote host answers to an ICMP timestamp request.  This allows an attacker to know the date that is set on the targeted machine, which may assist an unauthenticated, remote attacker in defeating time-based authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 / 2008 R2 are deliberately incorrect, but usually within 1000 seconds of the actual system time.",General,10114,ICMP Timestamp Request Remote Date Disclosure,2.2,3.2,23f62db1-eb8c-58d5-b579-8c4cb1966f7a,0,ICMP,Low,ACTIVE
9503a24f-079c-418e-b5a8-68fe419c17fb,10.11.0.3,ntb-soc-003,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,23fbb419-c8b0-5202-a460-f19624223f5d,445,TCP,High,NEW
5553df3c-6061-48a5-bee0-3e7f11d6eb89,192.168.15.5,ntb-mss-034,"The version of Firefox installed on the remote Windows host is prior to 149.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-20 advisory.

  - Sandbox escape due to use-after-free in the Graphics: Canvas2D component. This vulnerability affects     Firefox < 149 and Thunderbird < 149. (CVE-2026-4725)

  - Race condition, use-after-free in the Graphics: WebRender component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4684)

  - Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4685, CVE-2026-4686, CVE-2026-4706, CVE-2026-4707)

  - Sandbox escape due to incorrect boundary conditions in the Telemetry component. This vulnerability affects     Firefox < 149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4687)

  - Sandbox escape due to use-after-free in the Disability Access APIs component. This vulnerability affects     Firefox < 149, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9. (CVE-2026-4688)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,303474,Mozilla Firefox < 149.0,8.1,6.9,2410bc99-107f-53ff-9adb-5d5338e9587f,445,TCP,Critical,ACTIVE
5bce0424-79b2-43c3-93f5-47228e14514c,192.168.15.14,ntb-svd-003,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,24757c02-3d03-5474-8393-f3a844f6e472,445,TCP,High,ACTIVE
17eed63e-c5af-42b1-994a-8c7aec532c1a,192.168.1.65,ntb-mss-025,"The version of tested product installed on the remote host is prior to tested version. It is, therefore, affected by multiple vulnerabilities as referenced in the vendor advisory.

  - A tampering vulnerability exists when .NET Core improperly handles specially crafted files. An attacker     who successfully exploited this vulnerability could write arbitrary files and directories to certain     locations on a vulnerable system. However, an attacker would have limited control over the destination of     the files and directories. To exploit the vulnerability, an attacker must send a specially crafted file to     a vulnerable system. The security update fixes the vulnerability by ensuring .NET Core properly handles     files. (CVE-2026-32175)

  - Heap-based buffer overflow in .NET allows an unauthorized attacker to elevate privileges locally.
    (CVE-2026-32177)

  - Improper input validation in .NET allows an unauthorized attacker to elevate privileges locally.
    (CVE-2026-35433)

  - Loop with unreachable exit condition ('infinite loop') in ASP.NET Core allows an unauthorized attacker to     deny service over a network. (CVE-2026-42899)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314679,Security Update for Microsoft .NET Core (May 2026),6.3,4.5,24876d33-e1bf-5d87-bfb0-437f3fb1252e,445,TCP,High,ACTIVE
0c607596-0ff0-4adb-96de-7ba9be2619f2,192.168.1.103,ntb-mss-002,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,24bb536f-2e74-530f-9126-070cc1d13f7d,445,TCP,High,ACTIVE
